timestamp,open,high,low,close,volume
1786341600000,65134.00000000,65339.70000000,65130.01000000,65299.40000000,433.93661000
1786345200000,65299.40000000,65379.13000000,65196.53000000,65202.73000000,554.01187000
1786348800000,65202.72000000,65328.73000000,65192.00000000,65245.58000000,316.81156000
1786352400000,65245.59000000,65245.59000000,64958.87000000,64967.24000000,389.34609000
1786356000000,64967.25000000,65074.61000000,64967.24000000,65013.06000000,428.49610000
1786359600000,65013.07000000,65130.16000000,64977.93000000,65125.98000000,160.33730000
1786363200000,65125.99000000,65237.80000000,64850.00000000,64870.75000000,596.12387000
1786366800000,64870.74000000,64973.72000000,64518.01000000,64561.98000000,1297.24239000
1786370400000,64561.98000000,64888.32000000,64544.01000000,64625.77000000,650.29814000
1786374000000,64625.77000000,64711.43000000,64203.15000000,64299.99000000,1096.33991000
1786377600000,64299.99000000,64354.00000000,63830.57000000,63904.65000000,1498.06925000
1786381200000,63904.65000000,64027.12000000,63832.00000000,63953.04000000,1290.55418000
1786384800000,63953.04000000,64020.64000000,63806.27000000,63889.39000000,944.06538000
1786388400000,63889.39000000,64101.34000000,63888.01000000,64045.70000000,543.26284000
1786392000000,64045.70000000,64215.21000000,64023.06000000,64158.50000000,286.34235000
1786395600000,64158.49000000,64158.50000000,63987.00000000,63987.00000000,239.68387000
1786399200000,63987.00000000,64055.95000000,63944.00000000,64016.00000000,216.96727000
1786402800000,64015.99000000,64020.00000000,63920.69000000,63970.01000000,328.33621000
1786406400000,63970.01000000,64058.00000000,63895.64000000,64040.00000000,690.26826000
1786410000000,64040.01000000,64080.10000000,63958.20000000,64060.80000000,355.07512000
1786413600000,64060.80000000,64086.00000000,64030.00000000,64044.59000000,263.24469000
1786417200000,64044.60000000,64176.00000000,64044.59000000,64155.01000000,524.13513000
1786420800000,64155.00000000,64159.65000000,64021.02000000,64023.51000000,360.17249000
1786424400000,64023.51000000,64051.93000000,63964.00000000,64000.00000000,217.31247000
1786428000000,64000.00000000,64050.43000000,63852.00000000,63969.28000000,681.87714000
1786431600000,63969.29000000,64108.00000000,63911.09000000,64065.99000000,380.83043000
1786435200000,64066.00000000,64148.78000000,64044.72000000,64136.41000000,168.66039000
1786438800000,64136.41000000,64300.00000000,64121.51000000,64300.00000000,453.24003000
1786442400000,64300.00000000,64312.70000000,64200.00000000,64233.23000000,408.12036000
1786446000000,64233.23000000,64400.00000000,64233.23000000,64389.57000000,538.09782000
1786449600000,64389.58000000,64515.43000000,64274.57000000,64330.01000000,714.43565000
1786453200000,64330.00000000,64368.42000000,64050.00000000,64200.28000000,1390.74790000
1786456800000,64200.29000000,64263.83000000,63714.75000000,63770.03000000,985.02313000
1786460400000,63770.03000000,63868.00000000,63451.00000000,63609.87000000,1286.57237000
1786464000000,63609.86000000,63660.00000000,63459.54000000,63512.59000000,740.82749000
1786467600000,63512.59000000,63632.94000000,63461.88000000,63607.88000000,482.84238000
1786471200000,63607.87000000,63626.03000000,63251.59000000,63373.07000000,749.01907000
1786474800000,63373.07000000,63536.00000000,63238.00000000,63536.00000000,452.04779000
1786478400000,63536.00000000,63748.37000000,63536.00000000,63740.00000000,321.55720000
1786482000000,63740.00000000,63768.58000000,63622.00000000,63672.73000000,269.41700000
1786485600000,63672.73000000,63768.00000000,63626.25000000,63668.49000000,253.27935000
1786489200000,63668.50000000,63668.50000000,63543.55000000,63600.00000000,204.82882000
1786492800000,63600.01000000,63745.53000000,63534.01000000,63742.07000000,247.42097000
1786496400000,63742.07000000,63855.50000000,63698.18000000,63813.80000000,499.92358000
1786500000000,63813.80000000,63908.01000000,63730.72000000,63749.76000000,612.29132000
1786503600000,63749.77000000,63845.91000000,63709.85000000,63835.59000000,538.85374000
1786507200000,63835.58000000,63891.42000000,63739.99000000,63769.58000000,568.35931000
1786510800000,63769.58000000,63869.56000000,63724.25000000,63849.94000000,540.46560000
1786514400000,63849.94000000,63849.94000000,63606.15000000,63711.97000000,563.28705000
1786518000000,63711.97000000,63838.00000000,63644.10000000,63837.99000000,458.43036000
1786521600000,63838.00000000,63867.20000000,63773.98000000,63794.94000000,303.11959000
1786525200000,63794.95000000,64130.47000000,63768.01000000,64108.81000000,553.52986000
1786528800000,64108.82000000,64218.00000000,64059.99000000,64143.36000000,996.13758000
1786532400000,64143.36000000,64249.50000000,64113.50000000,64240.04000000,414.30431000
1786536000000,64240.04000000,64500.00000000,63976.37000000,64119.71000000,1297.05947000
1786539600000,64119.72000000,64159.36000000,63840.00000000,63840.00000000,727.44098000
1786543200000,63840.00000000,63926.13000000,63362.74000000,63363.39000000,1163.88428000
1786546800000,63363.39000000,63570.01000000,63316.00000000,63441.47000000,771.05562000
1786550400000,63441.48000000,63578.00000000,63368.35000000,63492.12000000,487.79219000
1786554000000,63492.12000000,63556.00000000,63416.40000000,63471.00000000,292.36777000
1786557600000,63470.99000000,63522.56000000,63373.97000000,63386.59000000,396.92257000
1786561200000,63386.58000000,63465.13000000,63310.34000000,63421.11000000,381.53313000
1786564800000,63421.11000000,63600.00000000,63421.11000000,63599.99000000,307.26199000
1786568400000,63600.00000000,63661.24000000,63421.61000000,63469.83000000,267.57645000
1786572000000,63469.84000000,63536.00000000,63370.00000000,63432.28000000,240.00896000
1786575600000,63432.28000000,63482.89000000,63378.23000000,63479.99000000,998.04154000
1786579200000,63479.99000000,63717.31000000,63460.32000000,63556.92000000,406.77009000
1786582800000,63556.91000000,63631.67000000,63382.45000000,63456.11000000,317.88444000
1786586400000,63456.10000000,63582.00000000,63380.00000000,63550.01000000,458.16490000
1786590000000,63550.01000000,63686.40000000,63514.21000000,63646.99000000,401.71819000
1786593600000,63647.00000000,63778.00000000,63591.56000000,63693.74000000,223.42484000
1786597200000,63693.73000000,64010.00000000,63671.64000000,63878.00000000,500.10882000
1786600800000,63878.01000000,63942.36000000,63757.47000000,63942.35000000,256.03719000
1786604400000,63942.36000000,63947.09000000,63856.13000000,63865.84000000,533.09585000
1786608000000,63865.84000000,63915.00000000,63742.00000000,63766.80000000,439.81868000
1786611600000,63766.80000000,63786.49000000,63587.99000000,63782.64000000,337.82326000
1786615200000,63782.65000000,63818.16000000,63586.00000000,63651.19000000,317.79982000
1786618800000,63651.20000000,63660.76000000,63350.00000000,63484.30000000,355.63538000
1786622400000,63484.31000000,63710.00000000,63450.00000000,63697.76000000,384.47294000
1786626000000,63697.76000000,63850.00000000,63566.00000000,63724.00000000,561.86509000
1786629600000,63723.99000000,63999.00000000,63686.00000000,63859.45000000,669.38212000
1786633200000,63859.46000000,63940.08000000,63420.00000000,63420.01000000,505.15868000
1786636800000,63420.01000000,63568.97000000,62802.27000000,63160.13000000,1752.37181000
1786640400000,63160.13000000,63294.61000000,63074.44000000,63144.38000000,644.48394000
1786644000000,63144.37000000,63369.63000000,63105.44000000,63310.00000000,325.89181000
1786647600000,63310.00000000,63519.39000000,63310.00000000,63407.99000000,349.14796000
1786651200000,63408.00000000,63474.34000000,63368.00000000,63415.55000000,239.68311000
1786654800000,63415.56000000,63500.00000000,63390.00000000,63474.00000000,188.33344000
1786658400000,63474.00000000,63640.00000000,63473.99000000,63530.01000000,226.97651000
1786662000000,63530.01000000,63539.03000000,63400.00000000,63490.86000000,397.80966000
1786665600000,63490.86000000,63552.99000000,63410.00000000,63541.45000000,377.80366000
1786669200000,63541.45000000,63585.92000000,63458.00000000,63575.86000000,310.91391000
1786672800000,63575.86000000,63617.45000000,63465.38000000,63465.39000000,489.39475000
1786676400000,63465.39000000,63576.00000000,63301.58000000,63310.00000000,296.84163000
1786680000000,63310.00000000,63472.50000000,63276.00000000,63372.56000000,530.66039000
1786683600000,63372.56000000,63400.30000000,63286.67000000,63379.83000000,201.71573000
1786687200000,63379.83000000,63379.83000000,62942.00000000,62974.14000000,627.73261000
1786690800000,62974.14000000,63110.00000000,62920.00000000,62920.78000000,730.23378000
1786694400000,62920.78000000,62997.83000000,62700.00000000,62940.01000000,892.48443000
1786698000000,62940.01000000,62940.01000000,62744.00000000,62792.75000000,501.14919000
1786701600000,62792.75000000,62946.00000000,62739.98000000,62814.14000000,598.55074000
1786705200000,62814.14000000,62936.82000000,62814.00000000,62868.83000000,444.92265000
1786708800000,62868.83000000,62913.30000000,62726.26000000,62741.69000000,486.51649000
1786712400000,62741.68000000,62822.33000000,62605.00000000,62668.00000000,987.78817000
1786716000000,62668.00000000,62797.88000000,62535.24000000,62620.01000000,998.23888000
1786719600000,62620.01000000,63089.18000000,62612.00000000,62990.95000000,988.09918000
1786723200000,62990.94000000,63215.58000000,62966.86000000,63133.48000000,566.22185000
1786726800000,63133.49000000,63247.05000000,63000.00000000,63013.69000000,454.05828000
1786730400000,63013.70000000,63088.21000000,62894.85000000,62930.01000000,367.77038000
1786734000000,62930.01000000,62996.00000000,62830.00000000,62968.05000000,394.98545000
1786737600000,62968.06000000,63020.74000000,62896.85000000,62907.59000000,359.43765000
